"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"010536473";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"oui"
"010536472";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"oui"
"010536471";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"oui"
"010536478";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"oui"
"010536477";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"oui"
"010536476";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"oui"
"010536475";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"oui"
"000868935";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868936";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868937";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868938";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868939";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868940";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868941";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868942";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868943";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868956";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868957";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868958";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868959";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868960";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868961";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868962";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868967";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868968";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868969";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868970";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868983";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868984";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868985";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868986";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743730";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868953";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868954";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868963";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868964";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868965";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743731";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Normandie";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868972";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868973";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868949";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868950";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868951";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743732";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868975";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868976";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868977";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868978";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868980";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868981";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868944";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868945";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868946";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868947";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743733";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Grand Est";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868988";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868989";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868990";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868991";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868992";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868993";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868994";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868995";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868996";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868997";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868998";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Bretagne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869004";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869005";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869006";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869007";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869008";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868999";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869000";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869001";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869002";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"86 - Vienne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869019";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869020";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869021";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"87 - Haute-Vienne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743734";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869010";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869011";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869012";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869013";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869014";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869015";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869016";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869017";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869037";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869038";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869039";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869040";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869041";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743735";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Occitanie";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869023";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869024";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869025";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869026";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869027";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869028";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869029";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869030";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869032";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869033";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869034";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869035";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743736";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869043";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869044";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869045";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869046";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869047";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"83 - Var";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869048";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869049";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869050";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869051";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869052";"03/11/2025 12:32";"nombre";"Annuelle";"Valeur absolue";"0";"Corse";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
