"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"001744249";"15/10/2019 06:00";"0";"68 - Haut-Rhin";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744270";"15/10/2019 06:00";"0";"88 - Vosges";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744183";"15/10/2019 06:00";"0";"02 - Aisne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744269";"15/10/2019 06:00";"0";"59 - Nord";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744241";"15/10/2019 06:00";"0";"60 - Oise";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744243";"15/10/2019 06:00";"0";"62 - Pas-de-Calais";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744261";"15/10/2019 06:00";"0";"80 - Somme";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744256";"15/10/2019 06:00";"0";"75 - Paris";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744258";"15/10/2019 06:00";"0";"77 - Seine-et-Marne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744259";"15/10/2019 06:00";"0";"78 - Yvelines";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744273";"15/10/2019 06:00";"0";"91 - Essonne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744274";"15/10/2019 06:00";"0";"92 - Hauts-de-Seine";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744275";"15/10/2019 06:00";"0";"93 - Seine-Saint-Denis";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744276";"15/10/2019 06:00";"0";"94 - Val-de-Marne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744277";"15/10/2019 06:00";"0";"95 - Val-d'Oise";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744195";"15/10/2019 06:00";"0";"14 - Calvados";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744208";"15/10/2019 06:00";"0";"27 - Eure";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744232";"15/10/2019 06:00";"0";"50 - Manche";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744242";"15/10/2019 06:00";"0";"61 - Orne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744257";"15/10/2019 06:00";"0";"76 - Seine-Maritime";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744197";"15/10/2019 06:00";"0";"16 - Charente";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744198";"15/10/2019 06:00";"0";"17 - Charente-Maritime";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744200";"15/10/2019 06:00";"0";"19 - Corrèze";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744204";"15/10/2019 06:00";"0";"23 - Creuse";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744205";"15/10/2019 06:00";"0";"24 - Dordogne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744214";"15/10/2019 06:00";"0";"33 - Gironde";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744221";"15/10/2019 06:00";"0";"40 - Landes";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744228";"15/10/2019 06:00";"0";"47 - Lot-et-Garonne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744245";"15/10/2019 06:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744260";"15/10/2019 06:00";"0";"79 - Deux-Sèvres";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744267";"15/10/2019 06:00";"0";"86 - Vienne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744268";"15/10/2019 06:00";"0";"87 - Haute-Vienne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744190";"15/10/2019 06:00";"0";"09 - Ariège";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744192";"15/10/2019 06:00";"0";"11 - Aude";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744193";"15/10/2019 06:00";"0";"12 - Aveyron";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744211";"15/10/2019 06:00";"0";"30 - Gard";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744212";"15/10/2019 06:00";"0";"31 - Haute-Garonne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744213";"15/10/2019 06:00";"0";"32 - Gers";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744215";"15/10/2019 06:00";"0";"34 - Hérault";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744227";"15/10/2019 06:00";"0";"46 - Lot";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744229";"15/10/2019 06:00";"0";"48 - Lozère";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744246";"15/10/2019 06:00";"0";"65 - Hautes-Pyrénées";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744247";"15/10/2019 06:00";"0";"66 - Pyrénées-Orientales";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744262";"15/10/2019 06:00";"0";"81 - Tarn";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744263";"15/10/2019 06:00";"0";"82 - Tarn-et-Garonne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744185";"15/10/2019 06:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744186";"15/10/2019 06:00";"0";"05 - Hautes-Alpes";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744187";"15/10/2019 06:00";"0";"06 - Alpes-Maritimes";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744194";"15/10/2019 06:00";"0";"13 - Bouches-du-Rhône";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744264";"15/10/2019 06:00";"0";"83 - Var";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744265";"15/10/2019 06:00";"0";"84 - Vaucluse";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744225";"15/10/2019 06:00";"0";"44 - Loire-Atlantique";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744230";"15/10/2019 06:00";"0";"49 - Maine-et-Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744235";"15/10/2019 06:00";"0";"53 - Mayenne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744253";"15/10/2019 06:00";"0";"72 - Sarthe";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744266";"15/10/2019 06:00";"0";"85 - Vendée";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744278";"15/10/2019 06:00";"0";"971 - Guadeloupe";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744306";"15/10/2019 06:00";"0";"972 - Martinique";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744279";"15/10/2019 06:00";"0";"973 - Guyane";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744280";"15/10/2019 06:00";"0";"974 - La Réunion";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744850";"15/10/2019 06:00";"0";"976 - Mayotte";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744281";"15/10/2019 06:00";"0";"Île-de-France";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744285";"15/10/2019 06:00";"0";"Centre-Val de Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744303";"15/10/2019 06:00";"0";"Bourgogne-Franche-Comté";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744304";"15/10/2019 06:00";"0";"Normandie";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744305";"15/10/2019 06:00";"0";"Hauts-de-France";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744307";"15/10/2019 06:00";"0";"Grand Est";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744292";"15/10/2019 06:00";"0";"Pays de la Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744293";"15/10/2019 06:00";"0";"Bretagne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744308";"15/10/2019 06:00";"0";"Nouvelle-Aquitaine";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744309";"15/10/2019 06:00";"0";"Occitanie";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744310";"15/10/2019 06:00";"0";"Auvergne-Rhône-Alpes";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744301";"15/10/2019 06:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744302";"15/10/2019 06:00";"0";"Corse";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744180";"15/10/2019 06:00";"0";"France métropolitaine";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744181";"15/10/2019 06:00";"0";"France métropolitaine hors Île-de-France";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744179";"15/10/2019 06:00";"0";"France";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744050";"15/10/2019 06:00";"0";"01 - Ain";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744051";"15/10/2019 06:00";"0";"02 - Aisne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744052";"15/10/2019 06:00";"0";"03 - Allier";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744053";"15/10/2019 06:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744054";"15/10/2019 06:00";"0";"05 - Hautes-Alpes";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744055";"15/10/2019 06:00";"0";"06 - Alpes-Maritimes";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744056";"15/10/2019 06:00";"0";"07 - Ardèche";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744057";"15/10/2019 06:00";"0";"08 - Ardennes";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744058";"15/10/2019 06:00";"0";"09 - Ariège";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744059";"15/10/2019 06:00";"0";"10 - Aube";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744060";"15/10/2019 06:00";"0";"11 - Aude";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744061";"15/10/2019 06:00";"0";"12 - Aveyron";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744062";"15/10/2019 06:00";"0";"13 - Bouches-du-Rhône";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744063";"15/10/2019 06:00";"0";"14 - Calvados";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744064";"15/10/2019 06:00";"0";"15 - Cantal";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744065";"15/10/2019 06:00";"0";"16 - Charente";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744066";"15/10/2019 06:00";"0";"17 - Charente-Maritime";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744067";"15/10/2019 06:00";"0";"18 - Cher";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744068";"15/10/2019 06:00";"0";"19 - Corrèze";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744069";"15/10/2019 06:00";"0";"2A - Corse-du-Sud";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744070";"15/10/2019 06:00";"0";"2B - Haute-Corse";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744071";"15/10/2019 06:00";"0";"21 - Côte-d'Or";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744072";"15/10/2019 06:00";"0";"22 - Côtes-d'Armor";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744073";"15/10/2019 06:00";"0";"23 - Creuse";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744074";"15/10/2019 06:00";"0";"24 - Dordogne";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744075";"15/10/2019 06:00";"0";"25 - Doubs";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744076";"15/10/2019 06:00";"0";"26 - Drôme";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744077";"15/10/2019 06:00";"0";"27 - Eure";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744078";"15/10/2019 06:00";"0";"28 - Eure-et-Loir";"Nombre de Pactes civils de solidarité";"Non corrigé";"Pactes civils de solidarité (PACS)";"oui";"Valeur absolue";"Annuelle";"nombre"
