id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;97101_0051;ZA;Guadeloupe;;;97101;Les Abymes;;;0051;748;287;461;;47;414;38.37;61.63;;;6.28;10.2;55.35;89.8
2008_muni_t1;97101_0052;ZA;Guadeloupe;;;97101;Les Abymes;;;0052;792;333;459;;49;410;42.05;57.95;;;6.19;10.68;51.77;89.32
2008_muni_t1;97102_0001;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0001;648;190;458;;17;441;29.32;70.68;;;2.62;3.71;68.06;96.29
2008_muni_t1;97102_0002;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0002;937;228;709;;16;693;24.33;75.67;;;1.71;2.26;73.96;97.74
2008_muni_t1;97102_0003;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0003;570;124;446;;9;437;21.75;78.25;;;1.58;2.02;76.67;97.98
2008_muni_t1;97102_0004;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0004;784;200;584;;23;561;25.51;74.49;;;2.93;3.94;71.56;96.06
2008_muni_t1;97102_0005;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0005;548;122;426;;18;408;22.26;77.74;;;3.28;4.23;74.45;95.77
2008_muni_t1;97102_0006;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0006;631;167;464;;10;454;26.47;73.53;;;1.58;2.16;71.95;97.84
2008_muni_t1;97102_0007;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0007;430;73;357;;22;335;16.98;83.02;;;5.12;6.16;77.91;93.84
2008_muni_t1;97102_0008;ZA;Guadeloupe;;;97102;Anse-Bertrand;;;0008;372;88;284;;4;280;23.66;76.34;;;1.08;1.41;75.27;98.59
2008_muni_t1;97103_0001;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0001;581;141;440;;18;422;24.27;75.73;;;3.1;4.09;72.63;95.91
2008_muni_t1;97103_0002;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0002;525;153;372;;12;360;29.14;70.86;;;2.29;3.23;68.57;96.77
2008_muni_t1;97103_0003;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0003;609;172;437;;38;399;28.24;71.76;;;6.24;8.7;65.52;91.3
2008_muni_t1;97103_0004;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0004;520;161;359;;30;329;30.96;69.04;;;5.77;8.36;63.27;91.64
2008_muni_t1;97103_0005;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0005;533;157;376;;20;356;29.46;70.54;;;3.75;5.32;66.79;94.68
2008_muni_t1;97103_0006;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0006;937;258;679;;29;650;27.53;72.47;;;3.09;4.27;69.37;95.73
2008_muni_t1;97103_0007;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0007;509;149;360;;19;341;29.27;70.73;;;3.73;5.28;66.99;94.72
2008_muni_t1;97103_0008;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0008;584;186;398;;18;380;31.85;68.15;;;3.08;4.52;65.07;95.48
2008_muni_t1;97103_0009;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0009;734;259;475;;13;462;35.29;64.71;;;1.77;2.74;62.94;97.26
2008_muni_t1;97103_0010;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0010;657;233;424;;19;405;35.46;64.54;;;2.89;4.48;61.64;95.52
2008_muni_t1;97103_0011;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0011;669;261;408;;15;393;39.01;60.99;;;2.24;3.68;58.74;96.32
2008_muni_t1;97103_0012;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0012;745;294;451;;21;430;39.46;60.54;;;2.82;4.66;57.72;95.34
2008_muni_t1;97103_0013;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0013;566;192;374;;11;363;33.92;66.08;;;1.94;2.94;64.13;97.06
2008_muni_t1;97103_0014;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0014;762;356;406;;18;388;46.72;53.28;;;2.36;4.43;50.92;95.57
2008_muni_t1;97103_0015;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0015;716;367;349;;11;338;51.26;48.74;;;1.54;3.15;47.21;96.85
2008_muni_t1;97103_0016;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0016;750;280;470;;34;436;37.33;62.67;;;4.53;7.23;58.13;92.77
2008_muni_t1;97103_0017;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0017;946;269;677;;48;629;28.44;71.56;;;5.07;7.09;66.49;92.91
2008_muni_t1;97103_0018;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0018;509;171;338;;17;321;33.6;66.4;;;3.34;5.03;63.06;94.97
2008_muni_t1;97103_0019;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0019;823;255;568;;23;545;30.98;69.02;;;2.79;4.05;66.22;95.95
2008_muni_t1;97103_0020;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0020;766;223;543;;32;511;29.11;70.89;;;4.18;5.89;66.71;94.11
2008_muni_t1;97103_0021;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0021;551;151;400;;9;391;27.4;72.6;;;1.63;2.25;70.96;97.75
2008_muni_t1;97103_0022;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0022;665;170;495;;9;486;25.56;74.44;;;1.35;1.82;73.08;98.18
2008_muni_t1;97103_0023;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0023;837;263;574;;28;546;31.42;68.58;;;3.35;4.88;65.23;95.12
2008_muni_t1;97103_0024;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0024;771;229;542;;23;519;29.7;70.3;;;2.98;4.24;67.32;95.76
2008_muni_t1;97103_0025;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0025;749;366;383;;13;370;48.87;51.13;;;1.74;3.39;49.4;96.61
2008_muni_t1;97103_0026;ZA;Guadeloupe;;;97103;Baie-Mahault;;;0026;572;245;327;;11;316;42.83;57.17;;;1.92;3.36;55.24;96.64
2008_muni_t1;97104_0001;ZA;Guadeloupe;;;97104;Baillif;;;0001;828;218;610;;30;580;26.33;73.67;;;3.62;4.92;70.05;95.08
2008_muni_t1;97104_0002;ZA;Guadeloupe;;;97104;Baillif;;;0002;330;74;256;;9;247;22.42;77.58;;;2.73;3.52;74.85;96.48
2008_muni_t1;97104_0003;ZA;Guadeloupe;;;97104;Baillif;;;0003;947;318;629;;40;589;33.58;66.42;;;4.22;6.36;62.2;93.64
2008_muni_t1;97104_0004;ZA;Guadeloupe;;;97104;Baillif;;;0004;974;300;674;;36;638;30.8;69.2;;;3.7;5.34;65.5;94.66
2008_muni_t1;97104_0005;ZA;Guadeloupe;;;97104;Baillif;;;0005;825;198;627;;36;591;24.0;76.0;;;4.36;5.74;71.64;94.26
2008_muni_t1;97104_0006;ZA;Guadeloupe;;;97104;Baillif;;;0006;632;167;465;;34;431;26.42;73.58;;;5.38;7.31;68.2;92.69
2008_muni_t1;97105_0001;ZA;Guadeloupe;;;97105;Basse-Terre;;;0001;1119;467;652;;37;615;41.73;58.27;;;3.31;5.67;54.96;94.33
2008_muni_t1;97105_0002;ZA;Guadeloupe;;;97105;Basse-Terre;;;0002;565;182;383;;15;368;32.21;67.79;;;2.65;3.92;65.13;96.08
2008_muni_t1;97105_0003;ZA;Guadeloupe;;;97105;Basse-Terre;;;0003;1271;409;862;;58;804;32.18;67.82;;;4.56;6.73;63.26;93.27
2008_muni_t1;97105_0004;ZA;Guadeloupe;;;97105;Basse-Terre;;;0004;1272;417;855;;62;793;32.78;67.22;;;4.87;7.25;62.34;92.75
2008_muni_t1;97105_0005;ZA;Guadeloupe;;;97105;Basse-Terre;;;0005;1133;350;783;;43;740;30.89;69.11;;;3.8;5.49;65.31;94.51
2008_muni_t1;97105_0006;ZA;Guadeloupe;;;97105;Basse-Terre;;;0006;548;195;353;;22;331;35.58;64.42;;;4.01;6.23;60.4;93.77
2008_muni_t1;97105_0007;ZA;Guadeloupe;;;97105;Basse-Terre;;;0007;1006;384;622;;29;593;38.17;61.83;;;2.88;4.66;58.95;95.34
2008_muni_t1;97105_0008;ZA;Guadeloupe;;;97105;Basse-Terre;;;0008;774;285;489;;44;445;36.82;63.18;;;5.68;9.0;57.49;91.0
2008_muni_t1;97105_0009;ZA;Guadeloupe;;;97105;Basse-Terre;;;0009;1390;489;901;;63;838;35.18;64.82;;;4.53;6.99;60.29;93.01
2008_muni_t1;97106_0001;ZA;Guadeloupe;;;97106;Bouillante;;;0001;1040;343;697;;71;626;32.98;67.02;;;6.83;10.19;60.19;89.81
2008_muni_t1;97106_0002;ZA;Guadeloupe;;;97106;Bouillante;;;0002;764;238;526;;47;479;31.15;68.85;;;6.15;8.94;62.7;91.06
2008_muni_t1;97106_0003;ZA;Guadeloupe;;;97106;Bouillante;;;0003;772;266;506;;28;478;34.46;65.54;;;3.63;5.53;61.92;94.47
2008_muni_t1;97106_0004;ZA;Guadeloupe;;;97106;Bouillante;;;0004;744;240;504;;25;479;32.26;67.74;;;3.36;4.96;64.38;95.04
2008_muni_t1;97106_0005;ZA;Guadeloupe;;;97106;Bouillante;;;0005;968;313;655;;85;570;32.33;67.67;;;8.78;12.98;58.88;87.02
2008_muni_t1;97106_0006;ZA;Guadeloupe;;;97106;Bouillante;;;0006;1135;397;738;;64;674;34.98;65.02;;;5.64;8.67;59.38;91.33
2008_muni_t1;97106_0007;ZA;Guadeloupe;;;97106;Bouillante;;;0007;877;242;635;;50;585;27.59;72.41;;;5.7;7.87;66.7;92.13
2008_muni_t1;97107_0001;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0001;605;226;379;;16;363;37.36;62.64;;;2.64;4.22;60.0;95.78
2008_muni_t1;97107_0002;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0002;740;248;492;;11;481;33.51;66.49;;;1.49;2.24;65.0;97.76
2008_muni_t1;97107_0003;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0003;837;288;549;;33;516;34.41;65.59;;;3.94;6.01;61.65;93.99
2008_muni_t1;97107_0004;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0004;486;191;295;;18;277;39.3;60.7;;;3.7;6.1;57.0;93.9
2008_muni_t1;97107_0005;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0005;537;195;342;;22;320;36.31;63.69;;;4.1;6.43;59.59;93.57
2008_muni_t1;97107_0006;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0006;1043;383;660;;48;612;36.72;63.28;;;4.6;7.27;58.68;92.73
2008_muni_t1;97107_0007;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0007;525;189;336;;32;304;36.0;64.0;;;6.1;9.52;57.9;90.48
2008_muni_t1;97107_0008;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0008;595;214;381;;30;351;35.97;64.03;;;5.04;7.87;58.99;92.13
2008_muni_t1;97107_0009;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0009;512;188;324;;20;304;36.72;63.28;;;3.91;6.17;59.38;93.83
2008_muni_t1;97107_0010;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0010;674;194;480;;19;461;28.78;71.22;;;2.82;3.96;68.4;96.04
2008_muni_t1;97107_0011;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0011;816;244;572;;28;544;29.9;70.1;;;3.43;4.9;66.67;95.1
2008_muni_t1;97107_0012;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0012;527;151;376;;16;360;28.65;71.35;;;3.04;4.26;68.31;95.74
2008_muni_t1;97107_0013;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0013;554;185;369;;23;346;33.39;66.61;;;4.15;6.23;62.45;93.77
2008_muni_t1;97107_0014;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0014;347;107;240;;8;232;30.84;69.16;;;2.31;3.33;66.86;96.67
2008_muni_t1;97107_0015;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0015;771;263;508;;29;479;34.11;65.89;;;3.76;5.71;62.13;94.29
2008_muni_t1;97107_0016;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0016;604;239;365;;24;341;39.57;60.43;;;3.97;6.58;56.46;93.42
2008_muni_t1;97107_0017;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0017;682;285;397;;28;369;41.79;58.21;;;4.11;7.05;54.11;92.95
2008_muni_t1;97107_0018;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0018;1008;259;749;;18;731;25.69;74.31;;;1.79;2.4;72.52;97.6
2008_muni_t1;97107_0019;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0019;498;157;341;;17;324;31.53;68.47;;;3.41;4.99;65.06;95.01
2008_muni_t1;97107_0020;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0020;544;198;346;;18;328;36.4;63.6;;;3.31;5.2;60.29;94.8
2008_muni_t1;97107_0021;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0021;494;169;325;;23;302;34.21;65.79;;;4.66;7.08;61.13;92.92
2008_muni_t1;97107_0022;ZA;Guadeloupe;;;97107;Capesterre-Belle-Eau;;;0022;973;338;635;;32;603;34.74;65.26;;;3.29;5.04;61.97;94.96
2008_muni_t1;97108_0001;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0001;988;300;688;;40;648;30.36;69.64;;;4.05;5.81;65.59;94.19
2008_muni_t1;97108_0002;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0002;904;269;635;;45;590;29.76;70.24;;;4.98;7.09;65.27;92.91
2008_muni_t1;97108_0003;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0003;755;198;557;;28;529;26.23;73.77;;;3.71;5.03;70.07;94.97
2008_muni_t1;97108_0004;ZA;Guadeloupe;;;97108;Capesterre-De-Marie-Galante;;;0004;786;140;646;;151;495;17.81;82.19;;;19.21;23.37;62.98;76.63
2008_muni_t1;97109_0001;ZA;Guadeloupe;;;97109;Gourbeyre;;;0001;1384;477;907;;61;846;34.47;65.53;;;4.41;6.73;61.13;93.27
2008_muni_t1;97109_0002;ZA;Guadeloupe;;;97109;Gourbeyre;;;0002;1157;449;708;;77;631;38.81;61.19;;;6.66;10.88;54.54;89.12
2008_muni_t1;97109_0003;ZA;Guadeloupe;;;97109;Gourbeyre;;;0003;1531;652;879;;83;796;42.59;57.41;;;5.42;9.44;51.99;90.56
2008_muni_t1;97109_0004;ZA;Guadeloupe;;;97109;Gourbeyre;;;0004;1265;440;825;;108;717;34.78;65.22;;;8.54;13.09;56.68;86.91
2008_muni_t1;97111_0001;ZA;Guadeloupe;;;97111;Deshaies;;;0001;944;248;696;;33;663;26.27;73.73;;;3.5;4.74;70.23;95.26
2008_muni_t1;97111_0002;ZA;Guadeloupe;;;97111;Deshaies;;;0002;936;224;712;;46;666;23.93;76.07;;;4.91;6.46;71.15;93.54
2008_muni_t1;97111_0003;ZA;Guadeloupe;;;97111;Deshaies;;;0003;997;218;779;;34;745;21.87;78.13;;;3.41;4.36;74.72;95.64
2008_muni_t1;97111_0004;ZA;Guadeloupe;;;97111;Deshaies;;;0004;752;209;543;;33;510;27.79;72.21;;;4.39;6.08;67.82;93.92
2008_muni_t1;97112_0001;ZA;Guadeloupe;;;97112;Grand-Bourg;;;0001;794;352;442;;29;413;44.33;55.67;;;3.65;6.56;52.02;93.44
2008_muni_t1;97112_0002;ZA;Guadeloupe;;;97112;Grand-Bourg;;;0002;889;376;513;;45;468;42.29;57.71;;;5.06;8.77;52.64;91.23
2008_muni_t1;97112_0003;ZA;Guadeloupe;;;97112;Grand-Bourg;;;0003;574;223;351;;18;333;38.85;61.15;;;3.14;5.13;58.01;94.87
2008_muni_t1;97112_0004;ZA;Guadeloupe;;;97112;Grand-Bourg;;;0004;855;345;510;;39;471;40.35;59.65;;;4.56;7.65;55.09;92.35
2008_muni_t1;97112_0005;ZA;Guadeloupe;;;97112;Grand-Bourg;;;0005;959;416;543;;46;497;43.38;56.62;;;4.8;8.47;51.82;91.53
2008_muni_t1;97112_0006;ZA;Guadeloupe;;;97112;Grand-Bourg;;;0006;1037;434;603;;55;548;41.85;58.15;;;5.3;9.12;52.84;90.88
2008_muni_t1;97113_0001;ZA;Guadeloupe;;;97113;Le Gosier;;;0001;514;207;307;;8;299;40.27;59.73;;;1.56;2.61;58.17;97.39
2008_muni_t1;97113_0002;ZA;Guadeloupe;;;97113;Le Gosier;;;0002;1260;461;799;;48;751;36.59;63.41;;;3.81;6.01;59.6;93.99
2008_muni_t1;97113_0003;ZA;Guadeloupe;;;97113;Le Gosier;;;0003;924;397;527;;28;499;42.97;57.03;;;3.03;5.31;54.0;94.69
2008_muni_t1;97113_0004;ZA;Guadeloupe;;;97113;Le Gosier;;;0004;1305;703;602;;24;578;53.87;46.13;;;1.84;3.99;44.29;96.01
2008_muni_t1;97113_0005;ZA;Guadeloupe;;;97113;Le Gosier;;;0005;881;407;474;;30;444;46.2;53.8;;;3.41;6.33;50.4;93.67
2008_muni_t1;97113_0006;ZA;Guadeloupe;;;97113;Le Gosier;;;0006;1389;721;668;;47;621;51.91;48.09;;;3.38;7.04;44.71;92.96
2008_muni_t1;97113_0007;ZA;Guadeloupe;;;97113;Le Gosier;;;0007;1230;666;564;;28;536;54.15;45.85;;;2.28;4.96;43.58;95.04
2008_muni_t1;97113_0008;ZA;Guadeloupe;;;97113;Le Gosier;;;0008;924;356;568;;42;526;38.53;61.47;;;4.55;7.39;56.93;92.61
2008_muni_t1;97113_0009;ZA;Guadeloupe;;;97113;Le Gosier;;;0009;1150;503;647;;46;601;43.74;56.26;;;4.0;7.11;52.26;92.89
2008_muni_t1;97113_0010;ZA;Guadeloupe;;;97113;Le Gosier;;;0010;1394;578;816;;83;733;41.46;58.54;;;5.95;10.17;52.58;89.83
2008_muni_t1;97113_0011;ZA;Guadeloupe;;;97113;Le Gosier;;;0011;1096;473;623;;39;584;43.16;56.84;;;3.56;6.26;53.28;93.74
2008_muni_t1;97113_0012;ZA;Guadeloupe;;;97113;Le Gosier;;;0012;1010;412;598;;44;554;40.79;59.21;;;4.36;7.36;54.85;92.64
2008_muni_t1;97113_0013;ZA;Guadeloupe;;;97113;Le Gosier;;;0013;980;435;545;;26;519;44.39;55.61;;;2.65;4.77;52.96;95.23
2008_muni_t1;97113_0014;ZA;Guadeloupe;;;97113;Le Gosier;;;0014;1474;511;963;;67;896;34.67;65.33;;;4.55;6.96;60.79;93.04
2008_muni_t1;97113_0015;ZA;Guadeloupe;;;97113;Le Gosier;;;0015;1311;532;779;;44;735;40.58;59.42;;;3.36;5.65;56.06;94.35
2008_muni_t1;97113_0016;ZA;Guadeloupe;;;97113;Le Gosier;;;0016;628;281;347;;15;332;44.75;55.25;;;2.39;4.32;52.87;95.68
