id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;02173_0009;02;Aisne;;;02173;Chauny;;;0009;772;361;411;;7;404;46.76;53.24;;;0.91;1.7;52.33;98.3
2014_muni_t2;02173_0010;02;Aisne;;;02173;Chauny;;;0010;804;370;434;;13;421;46.02;53.98;;;1.62;3.0;52.36;97.0
2014_muni_t2;02176_0001;02;Aisne;;;02176;Chavonne;;;0001;165;67;98;;7;91;40.61;59.39;;;4.24;7.14;55.15;92.86
2014_muni_t2;02188_0001;02;Aisne;;;02188;Chigny;;;0001;136;19;117;;2;115;13.97;86.03;;;1.47;1.71;84.56;98.29
2014_muni_t2;02196_0001;02;Aisne;;;02196;Clacy-Et-Thierret;;;0001;249;142;107;;16;91;57.03;42.97;;;6.43;14.95;36.55;85.05
2014_muni_t2;02198_0001;02;Aisne;;;02198;Clamecy;;;0001;191;50;141;;0;141;26.18;73.82;;;0.0;0.0;73.82;100.0
2014_muni_t2;02219_0001;02;Aisne;;;02219;Coucy-La-Ville;;;0001;123;15;108;;0;108;12.2;87.8;;;0.0;0.0;87.8;100.0
2014_muni_t2;02229_0001;02;Aisne;;;02229;Courtrizy-Et-Fussigny;;;0001;56;11;45;;5;40;19.64;80.36;;;8.93;11.11;71.43;88.89
2014_muni_t2;02230_0001;02;Aisne;;;02230;Couvrelles;;;0001;148;31;117;;2;115;20.95;79.05;;;1.35;1.71;77.7;98.29
2014_muni_t2;02235_0001;02;Aisne;;;02235;Craonnelle;;;0001;97;19;78;;3;75;19.59;80.41;;;3.09;3.85;77.32;96.15
2014_muni_t2;02236_0001;02;Aisne;;;02236;Crécy-Au-Mont;;;0001;235;88;147;;3;144;37.45;62.55;;;1.28;2.04;61.28;97.96
2014_muni_t2;02271_0001;02;Aisne;;;02271;Dravegny;;;0001;110;52;58;;6;52;47.27;52.73;;;5.45;10.34;47.27;89.66
2014_muni_t2;02276_0001;02;Aisne;;;02276;Englancourt;;;0001;100;19;81;;3;78;19.0;81.0;;;3.0;3.7;78.0;96.3
2014_muni_t2;02297_0001;02;Aisne;;;02297;Etrépilly;;;0001;86;16;70;;1;69;18.6;81.4;;;1.16;1.43;80.23;98.57
2014_muni_t2;02307_0001;02;Aisne;;;02307;La Ferté-Milon;;;0001;1578;540;1038;;25;1013;34.22;65.78;;;1.58;2.41;64.2;97.59
2014_muni_t2;02309_0001;02;Aisne;;;02309;Festieux;;;0001;418;109;309;;9;300;26.08;73.92;;;2.15;2.91;71.77;97.09
2014_muni_t2;02313_0001;02;Aisne;;;02313;Flavigny-Le-Grand-Et-Beaurain;;;0001;188;48;140;;11;129;25.53;74.47;;;5.85;7.86;68.62;92.14
2014_muni_t2;02313_0002;02;Aisne;;;02313;Flavigny-Le-Grand-Et-Beaurain;;;0002;156;19;137;;3;134;12.18;87.82;;;1.92;2.19;85.9;97.81
2014_muni_t2;02316_0001;02;Aisne;;;02316;Fleury;;;0001;143;23;120;;3;117;16.08;83.92;;;2.1;2.5;81.82;97.5
2014_muni_t2;02319_0001;02;Aisne;;;02319;Fonsommes;;;0001;352;80;272;;12;260;22.73;77.27;;;3.41;4.41;73.86;95.59
2014_muni_t2;02329_0001;02;Aisne;;;02329;Fourdrain;;;0001;342;92;250;;5;245;26.9;73.1;;;1.46;2.0;71.64;98.0
2014_muni_t2;02334_0001;02;Aisne;;;02334;Fresnoy-Le-Grand;;;0001;682;176;506;;39;467;25.81;74.19;;;5.72;7.71;68.48;92.29
2014_muni_t2;02334_0002;02;Aisne;;;02334;Fresnoy-Le-Grand;;;0002;775;192;583;;44;539;24.77;75.23;;;5.68;7.55;69.55;92.45
2014_muni_t2;02334_0003;02;Aisne;;;02334;Fresnoy-Le-Grand;;;0003;651;198;453;;49;404;30.41;69.59;;;7.53;10.82;62.06;89.18
2014_muni_t2;02340_0001;02;Aisne;;;02340;Gauchy;;;0001;1420;500;920;;16;904;35.21;64.79;;;1.13;1.74;63.66;98.26
2014_muni_t2;02340_0002;02;Aisne;;;02340;Gauchy;;;0002;778;235;543;;7;536;30.21;69.79;;;0.9;1.29;68.89;98.71
2014_muni_t2;02340_0003;02;Aisne;;;02340;Gauchy;;;0003;1085;312;773;;14;759;28.76;71.24;;;1.29;1.81;69.95;98.19
2014_muni_t2;02340_0004;02;Aisne;;;02340;Gauchy;;;0004;935;309;626;;11;615;33.05;66.95;;;1.18;1.76;65.78;98.24
2014_muni_t2;02341_0001;02;Aisne;;;02341;Gercy;;;0001;210;20;190;;0;190;9.52;90.48;;;0.0;0.0;90.48;100.0
2014_muni_t2;02350_0001;02;Aisne;;;02350;Goudelancourt-Lès-Pierrepont;;;0001;105;22;83;;10;73;20.95;79.05;;;9.52;12.05;69.52;87.95
2014_muni_t2;02354_0001;02;Aisne;;;02354;Grandrieux;;;0001;70;10;60;;0;60;14.29;85.71;;;0.0;0.0;85.71;100.0
2014_muni_t2;02358_0001;02;Aisne;;;02358;Grougis;;;0001;294;59;235;;9;226;20.07;79.93;;;3.06;3.83;76.87;96.17
2014_muni_t2;02369_0001;02;Aisne;;;02369;Harcigny;;;0001;204;12;192;;4;188;5.88;94.12;;;1.96;2.08;92.16;97.92
2014_muni_t2;02378_0001;02;Aisne;;;02378;La Hérie;;;0001;135;28;107;;4;103;20.74;79.26;;;2.96;3.74;76.3;96.26
2014_muni_t2;02388_0001;02;Aisne;;;02388;Iviers;;;0001;158;60;98;;17;81;37.97;62.03;;;10.76;17.35;51.27;82.65
2014_muni_t2;02389_0001;02;Aisne;;;02389;Jaulgonne;;;0001;492;175;317;;27;290;35.57;64.43;;;5.49;8.52;58.94;91.48
2014_muni_t2;02391_0001;02;Aisne;;;02391;Jeantes;;;0001;156;27;129;;0;129;17.31;82.69;;;0.0;0.0;82.69;100.0
2014_muni_t2;02392_0001;02;Aisne;;;02392;Joncourt;;;0001;274;35;239;;2;237;12.77;87.23;;;0.73;0.84;86.5;99.16
2014_muni_t2;02393_0001;02;Aisne;;;02393;Jouaignes;;;0001;110;25;85;;3;82;22.73;77.27;;;2.73;3.53;74.55;96.47
2014_muni_t2;02397_0001;02;Aisne;;;02397;Jussy;;;0001;927;267;660;;10;650;28.8;71.2;;;1.08;1.52;70.12;98.48
2014_muni_t2;02403_0001;02;Aisne;;;02403;Landifay-Et-Bertaignemont;;;0001;221;53;168;;5;163;23.98;76.02;;;2.26;2.98;73.76;97.02
2014_muni_t2;02405_0001;02;Aisne;;;02405;Landouzy-La-Ville;;;0001;439;118;321;;8;313;26.88;73.12;;;1.82;2.49;71.3;97.51
2014_muni_t2;02412_0001;02;Aisne;;;02412;Launoy;;;0001;78;4;74;;2;72;5.13;94.87;;;2.56;2.7;92.31;97.3
2014_muni_t2;02422_0001;02;Aisne;;;02422;Lesquielles-Saint-Germain;;;0001;619;254;365;;32;333;41.03;58.97;;;5.17;8.77;53.8;91.23
2014_muni_t2;02423_0001;02;Aisne;;;02423;Leuilly-Sous-Coucy;;;0001;305;56;249;;12;237;18.36;81.64;;;3.93;4.82;77.7;95.18
2014_muni_t2;02426_0001;02;Aisne;;;02426;Levergies;;;0001;418;64;354;;9;345;15.31;84.69;;;2.15;2.54;82.54;97.46
2014_muni_t2;02427_0001;02;Aisne;;;02427;Lhuys;;;0001;98;65;33;;5;28;66.33;33.67;;;5.1;15.15;28.57;84.85
2014_muni_t2;02435_0001;02;Aisne;;;02435;Logny-Lès-Aubenton;;;0001;71;20;51;;1;50;28.17;71.83;;;1.41;1.96;70.42;98.04
2014_muni_t2;02440_0001;02;Aisne;;;02440;Lor;;;0001;105;25;80;;1;79;23.81;76.19;;;0.95;1.25;75.24;98.75
2014_muni_t2;02445_0001;02;Aisne;;;02445;Luzoir;;;0001;226;23;203;;5;198;10.18;89.82;;;2.21;2.46;87.61;97.54
2014_muni_t2;02448_0001;02;Aisne;;;02448;Mâchecourt;;;0001;108;9;99;;2;97;8.33;91.67;;;1.85;2.02;89.81;97.98
2014_muni_t2;02452_0001;02;Aisne;;;02452;Maissemy;;;0001;170;23;147;;0;147;13.53;86.47;;;0.0;0.0;86.47;100.0
2014_muni_t2;02457_0001;02;Aisne;;;02457;Marchais;;;0001;304;103;201;;45;156;33.88;66.12;;;14.8;22.39;51.32;77.61
2014_muni_t2;02463_0001;02;Aisne;;;02463;Marfontaine;;;0001;53;17;36;;3;33;32.08;67.92;;;5.66;8.33;62.26;91.67
2014_muni_t2;02469_0001;02;Aisne;;;02469;Marly-Gomont;;;0001;345;96;249;;10;239;27.83;72.17;;;2.9;4.02;69.28;95.98
2014_muni_t2;02473_0001;02;Aisne;;;02473;Mayot;;;0001;134;64;70;;1;69;47.76;52.24;;;0.75;1.43;51.49;98.57
2014_muni_t2;02476_0001;02;Aisne;;;02476;Mennevret;;;0001;446;66;380;;12;368;14.8;85.2;;;2.69;3.16;82.51;96.84
2014_muni_t2;02490_0001;02;Aisne;;;02490;Monampteuil;;;0001;116;21;95;;2;93;18.1;81.9;;;1.72;2.11;80.17;97.89
2014_muni_t2;02491_0001;02;Aisne;;;02491;Monceau-Le-Neuf-Et-Faucouzy;;;0001;279;62;217;;6;211;22.22;77.78;;;2.15;2.76;75.63;97.24
2014_muni_t2;02498_0001;02;Aisne;;;02498;Montaigu;;;0001;503;103;400;;10;390;20.48;79.52;;;1.99;2.5;77.53;97.5
2014_muni_t2;02505_0001;02;Aisne;;;02505;Montfaucon;;;0001;149;53;96;;10;86;35.57;64.43;;;6.71;10.42;57.72;89.58
2014_muni_t2;02523_0001;02;Aisne;;;02523;Mont-Saint-Martin;;;0001;68;3;65;;0;65;4.41;95.59;;;0.0;0.0;95.59;100.0
2014_muni_t2;02524_0001;02;Aisne;;;02524;Mont-Saint-Père;;;0001;519;129;390;;4;386;24.86;75.14;;;0.77;1.03;74.37;98.97
2014_muni_t2;02529_0001;02;Aisne;;;02529;Mortiers;;;0001;166;38;128;;1;127;22.89;77.11;;;0.6;0.78;76.51;99.22
2014_muni_t2;02537_0001;02;Aisne;;;02537;Nanteuil-La-Fosse;;;0001;134;56;78;;54;24;41.79;58.21;;;40.3;69.23;17.91;30.77
