id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;02174_0001;02;Aisne;;;02174;Chavignon;;;0001;569;330;239;8;1;230;58.0;42.0;1.41;3.35;0.18;0.42;40.42;96.23
2020_muni_t2;02185_0001;02;Aisne;;;02185;Chézy-En-Orxois;;;0001;268;149;119;0;3;116;55.6;44.4;0.0;0.0;1.12;2.52;43.28;97.48
2020_muni_t2;02205_0001;02;Aisne;;;02205;Colligis-Crandelain;;;0001;140;61;79;0;1;78;43.57;56.43;0.0;0.0;0.71;1.27;55.71;98.73
2020_muni_t2;02209_0001;02;Aisne;;;02209;Condé-En-Brie;;;0001;454;262;192;1;6;185;57.71;42.29;0.22;0.52;1.32;3.12;40.75;96.35
2020_muni_t2;02226_0001;02;Aisne;;;02226;Courmelles;;;0001;1405;615;790;4;2;784;43.77;56.23;0.28;0.51;0.14;0.25;55.8;99.24
2020_muni_t2;02234_0001;02;Aisne;;;02234;Craonne;;;0001;85;15;70;0;2;68;17.65;82.35;0.0;0.0;2.35;2.86;80.0;97.14
2020_muni_t2;02243_0001;02;Aisne;;;02243;Crouy;;;0001;1085;637;448;14;19;415;58.71;41.29;1.29;3.12;1.75;4.24;38.25;92.63
2020_muni_t2;02243_0002;02;Aisne;;;02243;Crouy;;;0002;1008;681;327;6;2;319;67.56;32.44;0.6;1.83;0.2;0.61;31.65;97.55
2020_muni_t2;02245_0001;02;Aisne;;;02245;Cuffies;;;0001;1173;516;657;2;15;640;43.99;56.01;0.17;0.3;1.28;2.28;54.56;97.41
2020_muni_t2;02258_0001;02;Aisne;;;02258;Dammard;;;0001;279;190;89;0;27;62;68.1;31.9;0.0;0.0;9.68;30.34;22.22;69.66
2020_muni_t2;02289_0001;02;Aisne;;;02289;Essises;;;0001;348;342;6;1;0;5;98.28;1.72;0.29;16.67;0.0;0.0;1.44;83.33
2020_muni_t2;02304_0001;02;Aisne;;;02304;La Fère;;;0001;1385;872;513;9;4;500;62.96;37.04;0.65;1.75;0.29;0.78;36.1;97.47
2020_muni_t2;02306_0001;02;Aisne;;;02306;La Ferté-Chevresis;;;0001;418;310;108;6;11;91;74.16;25.84;1.44;5.56;2.63;10.19;21.77;84.26
2020_muni_t2;02308_0001;02;Aisne;;;02308;Fesmy-Le-Sart;;;0001;235;152;83;8;2;73;64.68;35.32;3.4;9.64;0.85;2.41;31.06;87.95
2020_muni_t2;02308_0002;02;Aisne;;;02308;Fesmy-Le-Sart;;;0002;120;75;45;7;5;33;62.5;37.5;5.83;15.56;4.17;11.11;27.5;73.33
2020_muni_t2;02316_0001;02;Aisne;;;02316;Fleury;;;0001;131;39;92;1;4;87;29.77;70.23;0.76;1.09;3.05;4.35;66.41;94.57
2020_muni_t2;02331_0001;02;Aisne;;;02331;Franqueville;;;0001;82;58;24;5;5;14;70.73;29.27;6.1;20.83;6.1;20.83;17.07;58.33
2020_muni_t2;02342_0001;02;Aisne;;;02342;Gergny;;;0001;114;57;57;4;5;48;50.0;50.0;3.51;7.02;4.39;8.77;42.11;84.21
2020_muni_t2;02358_0001;02;Aisne;;;02358;Grougis;;;0001;290;152;138;4;7;127;52.41;47.59;1.38;2.9;2.41;5.07;43.79;92.03
2020_muni_t2;02362_0001;02;Aisne;;;02362;Guivry;;;0001;182;104;78;12;3;63;57.14;42.86;6.59;15.38;1.65;3.85;34.62;80.77
2020_muni_t2;02363_0001;02;Aisne;;;02363;Guny;;;0001;292;168;124;2;20;102;57.53;42.47;0.68;1.61;6.85;16.13;34.93;82.26
2020_muni_t2;02369_0001;02;Aisne;;;02369;Harcigny;;;0001;195;43;152;0;0;152;22.05;77.95;0.0;0.0;0.0;0.0;77.95;100.0
2020_muni_t2;02392_0001;02;Aisne;;;02392;Joncourt;;;0001;272;109;163;2;0;161;40.07;59.93;0.74;1.23;0.0;0.0;59.19;98.77
2020_muni_t2;02403_0001;02;Aisne;;;02403;Landifay-Et-Bertaignemont;;;0001;240;145;95;8;4;83;60.42;39.58;3.33;8.42;1.67;4.21;34.58;87.37
2020_muni_t2;02404_0001;02;Aisne;;;02404;Landouzy-La-Cour;;;0001;156;43;113;0;0;113;27.56;72.44;0.0;0.0;0.0;0.0;72.44;100.0
2020_muni_t2;02405_0001;02;Aisne;;;02405;Landouzy-La-Ville;;;0001;398;165;233;2;2;229;41.46;58.54;0.5;0.86;0.5;0.86;57.54;98.28
2020_muni_t2;02412_0001;02;Aisne;;;02412;Launoy;;;0001;78;15;63;0;0;63;19.23;80.77;0.0;0.0;0.0;0.0;80.77;100.0
2020_muni_t2;02422_0001;02;Aisne;;;02422;Lesquielles-Saint-Germain;;;0001;575;431;144;0;7;137;74.96;25.04;0.0;0.0;1.22;4.86;23.83;95.14
2020_muni_t2;02448_0001;02;Aisne;;;02448;Mâchecourt;;;0001;99;46;53;4;4;45;46.46;53.54;4.04;7.55;4.04;7.55;45.45;84.91
2020_muni_t2;02453_0001;02;Aisne;;;02453;Maizy;;;0001;261;199;62;3;1;58;76.25;23.75;1.15;4.84;0.38;1.61;22.22;93.55
2020_muni_t2;02463_0001;02;Aisne;;;02463;Marfontaine;;;0001;51;35;16;3;1;12;68.63;31.37;5.88;18.75;1.96;6.25;23.53;75.0
2020_muni_t2;02473_0001;02;Aisne;;;02473;Mayot;;;0001;155;125;30;0;1;29;80.65;19.35;0.0;0.0;0.65;3.33;18.71;96.67
2020_muni_t2;02480_0001;02;Aisne;;;02480;Mesbrecourt-Richecourt;;;0001;241;185;56;1;6;49;76.76;23.24;0.41;1.79;2.49;10.71;20.33;87.5
2020_muni_t2;02498_0001;02;Aisne;;;02498;Montaigu;;;0001;531;339;192;4;2;186;63.84;36.16;0.75;2.08;0.38;1.04;35.03;96.88
2020_muni_t2;02508_0001;02;Aisne;;;02508;Monthenault;;;0001;111;40;71;0;3;68;36.04;63.96;0.0;0.0;2.7;4.23;61.26;95.77
2020_muni_t2;02532_0001;02;Aisne;;;02532;Moy-De-L'Aisne;;;0001;762;437;325;10;11;304;57.35;42.65;1.31;3.08;1.44;3.38;39.9;93.54
2020_muni_t2;02538_0001;02;Aisne;;;02538;Nanteuil-Notre-Dame;;;0001;55;14;41;0;2;39;25.45;74.55;0.0;0.0;3.64;4.88;70.91;95.12
2020_muni_t2;02569_0001;02;Aisne;;;02569;Oisy;;;0001;310;80;230;2;0;228;25.81;74.19;0.65;0.87;0.0;0.0;73.55;99.13
2020_muni_t2;02571_0001;02;Aisne;;;02571;Omissy;;;0001;487;210;277;3;2;272;43.12;56.88;0.62;1.08;0.41;0.72;55.85;98.19
2020_muni_t2;02572_0001;02;Aisne;;;02572;Orainville;;;0001;389;163;226;1;1;224;41.9;58.1;0.26;0.44;0.26;0.44;57.58;99.12
2020_muni_t2;02578_0001;02;Aisne;;;02578;Oulches-La-Vallée-Foulon;;;0001;54;29;25;7;6;12;53.7;46.3;12.96;28.0;11.11;24.0;22.22;48.0
2020_muni_t2;02586_0001;02;Aisne;;;02586;Parfondeval;;;0001;144;15;129;0;0;129;10.42;89.58;0.0;0.0;0.0;0.0;89.58;100.0
2020_muni_t2;02592_0001;02;Aisne;;;02592;Parpeville;;;0001;148;35;113;2;0;111;23.65;76.35;1.35;1.77;0.0;0.0;75.0;98.23
2020_muni_t2;02612_0001;02;Aisne;;;02612;Pont-Arcy;;;0001;109;59;50;2;1;47;54.13;45.87;1.83;4.0;0.92;2.0;43.12;94.0
2020_muni_t2;02617_0001;02;Aisne;;;02617;Pouilly-Sur-Serre;;;0001;359;118;241;0;8;233;32.87;67.13;0.0;0.0;2.23;3.32;64.9;96.68
2020_muni_t2;02624_0001;02;Aisne;;;02624;Proisy;;;0001;186;110;76;26;10;40;59.14;40.86;13.98;34.21;5.38;13.16;21.51;52.63
2020_muni_t2;02629_0001;02;Aisne;;;02629;Puisieux-Et-Clanlieu;;;0001;222;94;128;5;0;123;42.34;57.66;2.25;3.91;0.0;0.0;55.41;96.09
2020_muni_t2;02631_0001;02;Aisne;;;02631;Quierzy;;;0001;278;129;149;4;3;142;46.4;53.6;1.44;2.68;1.08;2.01;51.08;95.3
2020_muni_t2;02665_0001;02;Aisne;;;02665;Grand-Rozoy;;;0001;254;66;188;0;4;184;25.98;74.02;0.0;0.0;1.57;2.13;72.44;97.87
2020_muni_t2;02675_0001;02;Aisne;;;02675;Sainte-Croix;;;0001;94;27;67;0;0;67;28.72;71.28;0.0;0.0;0.0;0.0;71.28;100.0
2020_muni_t2;02689_0001;02;Aisne;;;02689;Saint-Pierremont;;;0001;47;22;25;0;1;24;46.81;53.19;0.0;0.0;2.13;4.0;51.06;96.0
2020_muni_t2;02699_0001;02;Aisne;;;02699;Saponay;;;0001;258;90;168;0;1;167;34.88;65.12;0.0;0.0;0.39;0.6;64.73;99.4
2020_muni_t2;02701_0001;02;Aisne;;;02701;Saulchery;;;0001;448;305;143;3;5;135;68.08;31.92;0.67;2.1;1.12;3.5;30.13;94.41
2020_muni_t2;02709_0001;02;Aisne;;;02709;Serain;;;0001;293;104;189;0;3;186;35.49;64.51;0.0;0.0;1.02;1.59;63.48;98.41
2020_muni_t2;02711_0001;02;Aisne;;;02711;Serches;;;0001;217;85;132;0;2;130;39.17;60.83;0.0;0.0;0.92;1.52;59.91;98.48
2020_muni_t2;02714_0001;02;Aisne;;;02714;Sermoise;;;0001;274;194;80;12;2;66;70.8;29.2;4.38;15.0;0.73;2.5;24.09;82.5
2020_muni_t2;02729_0001;02;Aisne;;;02729;Soucy;;;0001;74;6;68;0;0;68;8.11;91.89;0.0;0.0;0.0;0.0;91.89;100.0
2020_muni_t2;02738_0001;02;Aisne;;;02738;Tergnier;;;0001;1097;776;321;5;2;314;70.74;29.26;0.46;1.56;0.18;0.62;28.62;97.82
2020_muni_t2;02738_0002;02;Aisne;;;02738;Tergnier;;;0002;841;513;328;5;1;322;61.0;39.0;0.59;1.52;0.12;0.3;38.29;98.17
2020_muni_t2;02738_0003;02;Aisne;;;02738;Tergnier;;;0003;862;547;315;3;0;312;63.46;36.54;0.35;0.95;0.0;0.0;36.19;99.05
2020_muni_t2;02738_0004;02;Aisne;;;02738;Tergnier;;;0004;928;654;274;4;2;268;70.47;29.53;0.43;1.46;0.22;0.73;28.88;97.81
2020_muni_t2;02738_0005;02;Aisne;;;02738;Tergnier;;;0005;802;515;287;4;5;278;64.21;35.79;0.5;1.39;0.62;1.74;34.66;96.86
2020_muni_t2;02738_0006;02;Aisne;;;02738;Tergnier;;;0006;904;612;292;3;4;285;67.7;32.3;0.33;1.03;0.44;1.37;31.53;97.6
2020_muni_t2;02738_0007;02;Aisne;;;02738;Tergnier;;;0007;873;550;323;5;4;314;63.0;37.0;0.57;1.55;0.46;1.24;35.97;97.21
2020_muni_t2;02738_0008;02;Aisne;;;02738;Tergnier;;;0008;992;653;339;4;8;327;65.83;34.17;0.4;1.18;0.81;2.36;32.96;96.46
2020_muni_t2;02738_0009;02;Aisne;;;02738;Tergnier;;;0009;1100;761;339;2;3;334;69.18;30.82;0.18;0.59;0.27;0.88;30.36;98.53
2020_muni_t2;02738_0010;02;Aisne;;;02738;Tergnier;;;0010;865;599;266;2;2;262;69.25;30.75;0.23;0.75;0.23;0.75;30.29;98.5
2020_muni_t2;02738_0011;02;Aisne;;;02738;Tergnier;;;0011;818;517;301;5;3;293;63.2;36.8;0.61;1.66;0.37;1.0;35.82;97.34
2020_muni_t2;02751_0001;02;Aisne;;;02751;Trucy;;;0001;117;51;66;0;5;61;43.59;56.41;0.0;0.0;4.27;7.58;52.14;92.42
2020_muni_t2;02757_0001;02;Aisne;;;02757;Vadencourt;;;0001;386;118;268;3;0;265;30.57;69.43;0.78;1.12;0.0;0.0;68.65;98.88
2020_muni_t2;02760_0001;02;Aisne;;;02760;La Vallée-Mulâtre;;;0001;130;47;83;2;1;80;36.15;63.85;1.54;2.41;0.77;1.2;61.54;96.39
2020_muni_t2;02768_0001;02;Aisne;;;02768;Vauxaillon;;;0001;408;137;271;5;4;262;33.58;66.42;1.23;1.85;0.98;1.48;64.22;96.68
2020_muni_t2;02794_0001;02;Aisne;;;02794;Vézilly;;;0001;148;57;91;0;3;88;38.51;61.49;0.0;0.0;2.03;3.3;59.46;96.7
2020_muni_t2;02798_0001;02;Aisne;;;02798;Viels-Maisons;;;0001;824;396;428;4;6;418;48.06;51.94;0.49;0.93;0.73;1.4;50.73;97.66
2020_muni_t2;02803_0001;02;Aisne;;;02803;La Ville-Aux-Bois-Lès-Pontavert;;;0001;111;72;39;4;0;35;64.86;35.14;3.6;10.26;0.0;0.0;31.53;89.74
2020_muni_t2;02804_0001;02;Aisne;;;02804;Villemontoire;;;0001;157;101;56;2;2;52;64.33;35.67;1.27;3.57;1.27;3.57;33.12;92.86
2020_muni_t2;02807_0001;02;Aisne;;;02807;Villequier-Aumont;;;0001;498;96;402;4;1;397;19.28;80.72;0.8;1.0;0.2;0.25;79.72;98.76
2020_muni_t2;02821_0001;02;Aisne;;;02821;Vivaise;;;0001;517;400;117;11;23;83;77.37;22.63;2.13;9.4;4.45;19.66;16.05;70.94
2020_muni_t2;02823_0001;02;Aisne;;;02823;Voharies;;;0001;65;37;28;3;14;11;56.92;43.08;4.62;10.71;21.54;50.0;16.92;39.29
2020_muni_t2;02827_0001;02;Aisne;;;02827;Voyenne;;;0001;208;82;126;0;3;123;39.42;60.58;0.0;0.0;1.44;2.38;59.13;97.62
2020_muni_t2;02832_0001;02;Aisne;;;02832;Wiège-Faty;;;0001;145;83;62;0;6;56;57.24;42.76;0.0;0.0;4.14;9.68;38.62;90.32
2020_muni_t2;03001_0001;03;Allier;;;03001;Abrest;;;0001;1120;484;636;12;9;615;43.21;56.79;1.07;1.89;0.8;1.42;54.91;96.7
2020_muni_t2;03001_0002;03;Allier;;;03001;Abrest;;;0002;313;145;168;4;1;163;46.33;53.67;1.28;2.38;0.32;0.6;52.08;97.02
2020_muni_t2;03001_0003;03;Allier;;;03001;Abrest;;;0003;815;331;484;5;6;473;40.61;59.39;0.61;1.03;0.74;1.24;58.04;97.73
