"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"000868132";"29/07/2025 03:00";"0";"55 - Meuse";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868133";"29/07/2025 03:00";"0";"57 - Moselle";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868134";"29/07/2025 03:00";"0";"88 - Vosges";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868136";"29/07/2025 03:00";"0";"67 - Bas-Rhin";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868137";"29/07/2025 03:00";"0";"68 - Haut-Rhin";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868100";"29/07/2025 03:00";"0";"08 - Ardennes";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868101";"29/07/2025 03:00";"0";"10 - Aube";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868102";"29/07/2025 03:00";"0";"51 - Marne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868103";"29/07/2025 03:00";"0";"52 - Haute-Marne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743726";"29/07/2025 03:00";"0";"Grand Est";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868144";"29/07/2025 03:00";"0";"44 - Loire-Atlantique";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868145";"29/07/2025 03:00";"0";"49 - Maine-et-Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868146";"29/07/2025 03:00";"0";"53 - Mayenne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868147";"29/07/2025 03:00";"0";"72 - Sarthe";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868148";"29/07/2025 03:00";"0";"85 - Vendée";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868149";"29/07/2025 03:00";"0";"Pays de la Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868150";"29/07/2025 03:00";"0";"22 - Côtes-d'Armor";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868151";"29/07/2025 03:00";"0";"29 - Finistère";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868152";"29/07/2025 03:00";"0";"35 - Ille-et-Vilaine";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868153";"29/07/2025 03:00";"0";"56 - Morbihan";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868154";"29/07/2025 03:00";"0";"Bretagne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868160";"29/07/2025 03:00";"0";"24 - Dordogne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868161";"29/07/2025 03:00";"0";"33 - Gironde";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868162";"29/07/2025 03:00";"0";"40 - Landes";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868163";"29/07/2025 03:00";"0";"47 - Lot-et-Garonne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868164";"29/07/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868155";"29/07/2025 03:00";"0";"16 - Charente";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868156";"29/07/2025 03:00";"0";"17 - Charente-Maritime";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868157";"29/07/2025 03:00";"0";"79 - Deux-Sèvres";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868158";"29/07/2025 03:00";"0";"86 - Vienne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868175";"29/07/2025 03:00";"0";"19 - Corrèze";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868176";"29/07/2025 03:00";"0";"23 - Creuse";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868177";"29/07/2025 03:00";"0";"87 - Haute-Vienne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743727";"29/07/2025 03:00";"0";"Nouvelle-Aquitaine";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868166";"29/07/2025 03:00";"0";"09 - Ariège";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868167";"29/07/2025 03:00";"0";"12 - Aveyron";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868168";"29/07/2025 03:00";"0";"31 - Haute-Garonne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868169";"29/07/2025 03:00";"0";"32 - Gers";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868170";"29/07/2025 03:00";"0";"46 - Lot";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868171";"29/07/2025 03:00";"0";"65 - Hautes-Pyrénées";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868172";"29/07/2025 03:00";"0";"81 - Tarn";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868173";"29/07/2025 03:00";"0";"82 - Tarn-et-Garonne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868193";"29/07/2025 03:00";"0";"11 - Aude";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868194";"29/07/2025 03:00";"0";"30 - Gard";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868195";"29/07/2025 03:00";"0";"34 - Hérault";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868196";"29/07/2025 03:00";"0";"48 - Lozère";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868197";"29/07/2025 03:00";"0";"66 - Pyrénées-Orientales";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743728";"29/07/2025 03:00";"0";"Occitanie";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868179";"29/07/2025 03:00";"0";"01 - Ain";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868180";"29/07/2025 03:00";"0";"07 - Ardèche";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868181";"29/07/2025 03:00";"0";"26 - Drôme";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868182";"29/07/2025 03:00";"0";"38 - Isère";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868183";"29/07/2025 03:00";"0";"42 - Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868184";"29/07/2025 03:00";"0";"69 - Rhône";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868185";"29/07/2025 03:00";"0";"73 - Savoie";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868186";"29/07/2025 03:00";"0";"74 - Haute-Savoie";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868188";"29/07/2025 03:00";"0";"03 - Allier";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868189";"29/07/2025 03:00";"0";"15 - Cantal";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868190";"29/07/2025 03:00";"0";"43 - Haute-Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868191";"29/07/2025 03:00";"0";"63 - Puy-de-Dôme";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743729";"29/07/2025 03:00";"0";"Auvergne-Rhône-Alpes";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868199";"29/07/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868200";"29/07/2025 03:00";"0";"05 - Hautes-Alpes";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868201";"29/07/2025 03:00";"0";"06 - Alpes-Maritimes";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868202";"29/07/2025 03:00";"0";"13 - Bouches-du-Rhône";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868203";"29/07/2025 03:00";"0";"83 - Var";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868204";"29/07/2025 03:00";"0";"84 - Vaucluse";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868205";"29/07/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868206";"29/07/2025 03:00";"0";"2A - Corse-du-Sud";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868207";"29/07/2025 03:00";"0";"2B - Haute-Corse";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868208";"29/07/2025 03:00";"0";"Corse";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868216";"29/07/2025 03:00";"0";"France métropolitaine";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868209";"29/07/2025 03:00";"0";"971 - Guadeloupe";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868210";"29/07/2025 03:00";"0";"972 - Martinique";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868211";"29/07/2025 03:00";"0";"973 - Guyane";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868212";"29/07/2025 03:00";"0";"974 - La Réunion";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001740417";"29/07/2025 03:00";"0";"976 - Mayotte";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868213";"29/07/2025 03:00";"0";"Départements d'outre-mer";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868215";"29/07/2025 03:00";"0";"France";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000436392";"27/11/2025 12:00";"0";"France métropolitaine";"oui";"Sans objet";"Taux de natalité";"Taux de natalité";"Non corrigé";"Taux";"Mensuelle";"pour mille"
"001641602";"27/11/2025 12:00";"0";"France";"oui";"Sans objet";"Taux de natalité";"Taux de natalité";"Non corrigé";"Taux";"Mensuelle";"pour mille"
"001686829";"13/01/2026 12:00";"0";"France";"non";"De 30 à 34 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686821";"13/01/2026 12:00";"0";"France métropolitaine";"non";"De 25 à 29 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686833";"13/01/2026 12:00";"0";"France";"non";"Sans objet";"Âge moyen des mères à l'accouchement";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"001686831";"13/01/2026 12:00";"0";"France";"non";"De 40 à 50 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001641591";"13/01/2026 12:00";"0";"France";"non";"Sans objet";"Taux de natalité";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001686824";"13/01/2026 12:00";"0";"France métropolitaine";"non";"De 40 à 50 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"000067678";"13/01/2026 12:00";"0";"France métropolitaine";"non";"Sans objet";"Taux de natalité";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001686820";"13/01/2026 12:00";"0";"France métropolitaine";"non";"De 15 à 24 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"000067677";"13/01/2026 12:00";"0";"France métropolitaine";"non";"Sans objet";"Naissances vivantes";"Nombre de naissances";"Non corrigé";"Valeur absolue";"Annuelle";"individus"
"001686823";"13/01/2026 12:00";"0";"France métropolitaine";"non";"De 35 à 39 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686830";"13/01/2026 12:00";"0";"France";"non";"De 35 à 39 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686826";"13/01/2026 12:00";"0";"France métropolitaine";"non";"Sans objet";"Âge moyen des mères à l'accouchement";"Âge moyen des mères à l'accouchement";"Non corrigé";"Valeur absolue";"Annuelle";"nombre d’années"
"001641590";"13/01/2026 12:00";"0";"France";"non";"Sans objet";"Naissances vivantes";"Nombre de naissances";"Non corrigé";"Valeur absolue";"Annuelle";"individus"
"001686827";"13/01/2026 12:00";"0";"France";"non";"De 15 à 24 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686822";"13/01/2026 12:00";"0";"France métropolitaine";"non";"De 30 à 34 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686828";"13/01/2026 12:00";"0";"France";"non";"De 25 à 29 ans";"Taux de fécondité pour différents groupes d'âges";"Taux de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001747872";"14/01/2026 02:51";"0";"01 - Ain";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747873";"14/01/2026 02:51";"0";"02 - Aisne";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747874";"14/01/2026 02:51";"0";"03 - Allier";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747875";"14/01/2026 02:51";"0";"04 - Alpes-de-Haute-Provence";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747876";"14/01/2026 02:51";"0";"05 - Hautes-Alpes";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747877";"14/01/2026 02:51";"0";"06 - Alpes-Maritimes";"non";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
